fl_date,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,arr_hour,delayed,haul,month,season,dep_time_of_the_day,dest_code
2019-11-16 00:00:00,AA,AA,599,AA,N982VJ,599,14107,PHX,"Phoenix, AZ",11057,CLT,"Charlotte, NC",1900-01-01 02:05:00,1900-01-01 01:59:00,-6.0,14.0,1900-01-01 02:13:00,1900-01-01 07:42:00,7.0,1900-01-01 07:58:00,1900-01-01 07:49:00,-9.0,0.0,0.0,233.0,230.0,209.0,1.0,1773.0,0.0,0.0,0.0,0.0,0.0,1,7,0,SHORT,11,autumn,night,57
2019-11-26 00:00:00,AA,AA,509,AA,N934AA,509,13303,MIA,"Miami, FL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 05:00:00,1900-01-01 04:53:00,-7.0,11.0,1900-01-01 05:04:00,1900-01-01 06:43:00,10.0,1900-01-01 07:12:00,1900-01-01 06:53:00,-19.0,0.0,0.0,192.0,180.0,159.0,1.0,1121.0,0.0,0.0,0.0,0.0,0.0,4,6,0,SHORT,11,autumn,night,77
2019-02-28 00:00:00,AA_CODESHARE,AA,9391,YX,N136HQ,9391,13931,ORF,"Norfolk, VA",14100,PHL,"Philadelphia, PA",1900-01-01 17:20:00,1900-01-01 17:14:00,-6.0,10.0,1900-01-01 17:24:00,1900-01-01 18:05:00,10.0,1900-01-01 18:34:00,1900-01-01 18:15:00,-19.0,0.0,0.0,74.0,61.0,41.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,17,18,0,SHORT,2,winter,afternoon,227
2019-05-29 00:00:00,DL,DL,1555,DL,N548US,1555,10299,ANC,"Anchorage, AK",10397,ATL,"Atlanta, GA",1900-01-01 19:58:00,1900-01-01 19:57:00,-1.0,10.0,1900-01-01 20:07:00,1900-01-01 06:30:00,5.0,1900-01-01 06:50:00,1900-01-01 06:35:00,-15.0,0.0,0.0,412.0,398.0,383.0,1.0,3417.0,0.0,0.0,0.0,0.0,0.0,19,6,0,LONG,5,spring,evening,16
2018-03-09 00:00:00,WN,WN,482,WN,N8708Q,482,13204,MCO,"Orlando, FL",15016,STL,"St. Louis, MO",1900-01-01 19:10:00,1900-01-01 19:17:00,7.0,16.0,1900-01-01 19:33:00,1900-01-01 20:53:00,3.0,1900-01-01 20:45:00,1900-01-01 20:56:00,11.0,0.0,0.0,155.0,159.0,140.0,1.0,882.0,0.0,0.0,0.0,0.0,0.0,19,20,1,SHORT,3,spring,evening,290
2019-07-05 00:00:00,DL,DL,2338,DL,N936AT,2338,10397,ATL,"Atlanta, GA",15624,VPS,"Valparaiso, FL",1900-01-01 11:29:00,1900-01-01 11:24:00,-5.0,12.0,1900-01-01 11:36:00,1900-01-01 11:16:00,7.0,1900-01-01 11:37:00,1900-01-01 11:23:00,-14.0,0.0,0.0,68.0,59.0,40.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,11,11,0,SHORT,7,summer,morning,314
2019-02-08 00:00:00,AA_CODESHARE,AA,5022,OH,N583NN,5022,11057,CLT,"Charlotte, NC",10599,BHM,"Birmingham, AL",1900-01-01 22:35:00,1900-01-01 23:03:00,28.0,12.0,1900-01-01 23:15:00,1900-01-01 23:22:00,2.0,1900-01-01 23:05:00,1900-01-01 23:24:00,19.0,0.0,0.0,90.0,81.0,67.0,1.0,350.0,4.0,0.0,0.0,0.0,15.0,23,23,1,SHORT,2,winter,night,28
2018-07-13 00:00:00,WN,WN,2258,WN,N8637A,2258,14679,SAN,"San Diego, CA",15016,STL,"St. Louis, MO",1900-01-01 09:30:00,1900-01-01 09:25:00,-5.0,10.0,1900-01-01 09:35:00,1900-01-01 14:48:00,3.0,1900-01-01 15:05:00,1900-01-01 14:51:00,-14.0,0.0,0.0,215.0,206.0,193.0,1.0,1557.0,0.0,0.0,0.0,0.0,0.0,9,14,0,SHORT,7,summer,morning,290
2019-08-09 00:00:00,DL_CODESHARE,DL,5914,YX,N204JQ,5914,14730,SDF,"Louisville, KY",11433,DTW,"Detroit, MI",1900-01-01 18:11:00,1900-01-01 18:28:00,17.0,24.0,1900-01-01 18:52:00,1900-01-01 19:46:00,10.0,1900-01-01 19:40:00,1900-01-01 19:56:00,16.0,0.0,0.0,89.0,88.0,54.0,1.0,306.0,8.0,0.0,0.0,0.0,8.0,18,19,1,SHORT,8,summer,evening,84
2018-11-10 00:00:00,WN,WN,4636,WN,N7720F,4636,13931,ORF,"Norfolk, VA",10821,BWI,"Baltimore, MD",1900-01-01 17:00:00,1900-01-01 17:19:00,19.0,14.0,1900-01-01 17:33:00,1900-01-01 18:12:00,3.0,1900-01-01 17:55:00,1900-01-01 18:15:00,20.0,0.0,0.0,55.0,56.0,39.0,1.0,159.0,6.0,0.0,1.0,0.0,13.0,17,18,1,SHORT,11,autumn,afternoon,45
2018-12-11 00:00:00,DL,DL,2115,DL,N976DL,2115,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",1900-01-01 19:29:00,1900-01-01 19:23:00,-6.0,15.0,1900-01-01 19:38:00,1900-01-01 20:32:00,4.0,1900-01-01 20:45:00,1900-01-01 20:36:00,-9.0,0.0,0.0,76.0,73.0,54.0,1.0,306.0,0.0,0.0,0.0,0.0,0.0,19,20,0,SHORT,12,winter,evening,123
2019-12-31 00:00:00,UA_CODESHARE,UA,5466,OO,N114SY,5466,10713,BOI,"Boise, ID",14771,SFO,"San Francisco, CA",1900-01-01 14:05:00,1900-01-01 14:38:00,33.0,10.0,1900-01-01 14:48:00,1900-01-01 15:05:00,4.0,1900-01-01 15:04:00,1900-01-01 15:09:00,5.0,0.0,0.0,119.0,91.0,77.0,1.0,522.0,0.0,0.0,0.0,0.0,0.0,14,15,1,SHORT,12,winter,afternoon,274
2019-09-18 00:00:00,UA,UA,2392,UA,N14240,2392,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",1900-01-01 07:30:00,1900-01-01 07:47:00,17.0,54.0,1900-01-01 08:41:00,1900-01-01 09:22:00,6.0,1900-01-01 08:33:00,1900-01-01 09:28:00,55.0,0.0,0.0,63.0,101.0,41.0,1.0,191.0,0.0,0.0,55.0,0.0,0.0,7,9,1,SHORT,9,autumn,morning,140
2019-02-16 00:00:00,AS,AS,1154,AS,N835VA,1154,14057,PDX,"Portland, OR",14908,SNA,"Santa Ana, CA",1900-01-01 17:30:00,1900-01-01 17:49:00,19.0,11.0,1900-01-01 18:00:00,1900-01-01 19:53:00,6.0,1900-01-01 19:50:00,1900-01-01 19:59:00,9.0,0.0,0.0,140.0,130.0,113.0,1.0,859.0,0.0,0.0,0.0,0.0,0.0,17,19,1,SHORT,2,winter,afternoon,286
2018-01-20 00:00:00,B6,B6,934,B6,N294JB,934,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1900-01-01 05:20:00,1900-01-01 05:09:00,-11.0,11.0,1900-01-01 05:20:00,1900-01-01 07:00:00,12.0,1900-01-01 07:25:00,1900-01-01 07:12:00,-13.0,0.0,0.0,185.0,183.0,160.0,1.0,1189.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,1,winter,night,182
2018-06-23 00:00:00,DL_CODESHARE,DL,3414,9E,N311PQ,3414,15096,SYR,"Syracuse, NY",12478,JFK,"New York, NY",1900-01-01 06:00:00,1900-01-01 06:06:00,6.0,17.0,1900-01-01 06:23:00,1900-01-01 07:24:00,7.0,1900-01-01 07:25:00,1900-01-01 07:31:00,6.0,0.0,0.0,85.0,85.0,61.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,6,7,1,SHORT,6,summer,morning,153
2019-11-12 00:00:00,AA,AA,2307,AA,N998AN,2307,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1900-01-01 14:10:00,1900-01-01 14:05:00,-5.0,10.0,1900-01-01 14:15:00,1900-01-01 15:04:00,10.0,1900-01-01 15:21:00,1900-01-01 15:14:00,-7.0,0.0,0.0,71.0,69.0,49.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0,14,15,0,SHORT,11,autumn,afternoon,159
2018-01-06 00:00:00,AA_CODESHARE,AA,3651,MQ,N529EA,3651,15096,SYR,"Syracuse, NY",13930,ORD,"Chicago, IL",1900-01-01 11:28:00,1900-01-01 12:08:00,40.0,47.0,1900-01-01 12:55:00,1900-01-01 13:21:00,9.0,1900-01-01 12:41:00,1900-01-01 13:30:00,49.0,0.0,0.0,133.0,142.0,86.0,1.0,607.0,0.0,14.0,9.0,0.0,26.0,12,13,1,SHORT,1,winter,afternoon,216
2019-09-20 00:00:00,DL,DL,2172,DL,N305DN,2172,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",1900-01-01 17:35:00,1900-01-01 17:33:00,-2.0,19.0,1900-01-01 17:52:00,1900-01-01 18:59:00,11.0,1900-01-01 19:12:00,1900-01-01 19:10:00,-2.0,0.0,0.0,97.0,97.0,67.0,1.0,404.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,9,autumn,afternoon,16
2019-04-25 00:00:00,WN,WN,1861,WN,N7855A,1861,15304,TPA,"Tampa, FL",14492,RDU,"Raleigh/Durham, NC",1900-01-01 17:25:00,1900-01-01 17:24:00,-1.0,10.0,1900-01-01 17:34:00,1900-01-01 19:03:00,6.0,1900-01-01 19:15:00,1900-01-01 19:09:00,-6.0,0.0,0.0,110.0,105.0,89.0,1.0,587.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,4,spring,afternoon,249
2019-05-14 00:00:00,DL_CODESHARE,DL,4324,OO,N889AS,4324,11433,DTW,"Detroit, MI",14711,SCE,"State College, PA",1900-01-01 16:25:00,1900-01-01 16:20:00,-5.0,29.0,1900-01-01 16:49:00,1900-01-01 17:40:00,1.0,1900-01-01 17:42:00,1900-01-01 17:41:00,-1.0,0.0,0.0,77.0,81.0,51.0,1.0,301.0,0.0,0.0,0.0,0.0,0.0,16,17,0,SHORT,5,spring,afternoon,269
2019-03-19 00:00:00,B6,B6,959,B6,N561JB,959,10529,BDL,"Hartford, CT",11697,FLL,"Fort Lauderdale, FL",1900-01-01 08:07:00,1900-01-01 08:00:00,-7.0,28.0,1900-01-01 08:28:00,1900-01-01 11:16:00,10.0,1900-01-01 11:27:00,1900-01-01 11:26:00,-1.0,0.0,0.0,200.0,206.0,168.0,1.0,1173.0,0.0,0.0,0.0,0.0,0.0,8,11,0,SHORT,3,spring,morning,105
2018-07-26 00:00:00,AA,AA,2445,AA,N901AN,2445,13303,MIA,"Miami, FL",11292,DEN,"Denver, CO",1900-01-01 07:05:00,1900-01-01 07:01:00,-4.0,18.0,1900-01-01 07:19:00,1900-01-01 09:11:00,13.0,1900-01-01 09:16:00,1900-01-01 09:24:00,8.0,0.0,0.0,251.0,263.0,232.0,1.0,1709.0,0.0,0.0,0.0,0.0,0.0,7,9,1,SHORT,7,summer,morning,76
2018-02-21 00:00:00,WN,WN,792,WN,N8619F,792,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1900-01-01 09:10:00,1900-01-01 09:12:00,2.0,40.0,1900-01-01 09:52:00,1900-01-01 11:50:00,5.0,1900-01-01 11:45:00,1900-01-01 11:55:00,10.0,0.0,0.0,275.0,283.0,238.0,1.0,1605.0,0.0,0.0,0.0,0.0,0.0,9,11,1,SHORT,2,winter,morning,76
2018-07-15 00:00:00,DL_CODESHARE,DL,4512,OO,N418SW,4512,13487,MSP,"Minneapolis, MN",11898,GFK,"Grand Forks, ND",1900-01-01 11:25:00,1900-01-01 11:19:00,-6.0,32.0,1900-01-01 11:51:00,1900-01-01 12:44:00,5.0,1900-01-01 12:47:00,1900-01-01 12:49:00,2.0,0.0,0.0,82.0,90.0,53.0,1.0,284.0,0.0,0.0,0.0,0.0,0.0,11,12,1,SHORT,7,summer,morning,114
2019-03-18 00:00:00,DL,DL,2542,DL,N848DN,2542,14869,SLC,"Salt Lake City, UT",10721,BOS,"Boston, MA",1900-01-01 17:20:00,1900-01-01 17:22:00,2.0,17.0,1900-01-01 17:39:00,1900-01-01 23:32:00,4.0,1900-01-01 23:50:00,1900-01-01 23:36:00,-14.0,0.0,0.0,270.0,254.0,233.0,1.0,2105.0,0.0,0.0,0.0,0.0,0.0,17,23,0,SHORT,3,spring,afternoon,37
2018-03-15 00:00:00,WN,WN,979,WN,N927WN,979,13495,MSY,"New Orleans, LA",15304,TPA,"Tampa, FL",1900-01-01 08:00:00,1900-01-01 07:59:00,-1.0,15.0,1900-01-01 08:14:00,1900-01-01 10:18:00,4.0,1900-01-01 10:25:00,1900-01-01 10:22:00,-3.0,0.0,0.0,85.0,83.0,64.0,1.0,488.0,0.0,0.0,0.0,0.0,0.0,7,10,0,SHORT,3,spring,morning,301
2019-08-28 00:00:00,WN,WN,470,WN,N7701B,470,13796,OAK,"Oakland, CA",13232,MDW,"Chicago, IL",1900-01-01 11:25:00,1900-01-01 11:32:00,7.0,8.0,1900-01-01 11:40:00,1900-01-01 17:14:00,5.0,1900-01-01 17:30:00,1900-01-01 17:19:00,-11.0,0.0,0.0,245.0,227.0,214.0,1.0,1844.0,0.0,0.0,0.0,0.0,0.0,11,17,0,SHORT,8,summer,morning,184
2018-11-21 00:00:00,AA_CODESHARE,AA,4827,PT,N638AE,4827,14574,ROA,"Roanoke, VA",11057,CLT,"Charlotte, NC",1900-01-01 12:45:00,1900-01-01 12:54:00,9.0,21.0,1900-01-01 13:15:00,1900-01-01 13:57:00,10.0,1900-01-01 14:06:00,1900-01-01 14:07:00,1.0,0.0,0.0,81.0,73.0,42.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,12,14,1,SHORT,11,autumn,afternoon,57
2018-01-21 00:00:00,UA,UA,2140,UA,N434UA,2140,12953,LGA,"New York, NY",11292,DEN,"Denver, CO",1900-01-01 10:35:00,1900-01-01 13:12:00,157.0,28.0,1900-01-01 13:40:00,1900-01-01 15:24:00,12.0,1900-01-01 13:11:00,1900-01-01 15:36:00,145.0,0.0,0.0,276.0,264.0,224.0,1.0,1620.0,0.0,0.0,145.0,0.0,0.0,13,15,1,SHORT,1,winter,afternoon,76
2019-06-13 00:00:00,AA_CODESHARE,AA,5233,OH,N237PS,5233,15323,TRI,"Bristol/Johnson City/Kingsport, TN",11057,CLT,"Charlotte, NC",1900-01-01 05:34:00,1900-01-01 05:26:00,-8.0,16.0,1900-01-01 05:42:00,1900-01-01 06:17:00,10.0,1900-01-01 06:37:00,1900-01-01 06:27:00,-10.0,0.0,0.0,63.0,61.0,35.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,5,6,0,SHORT,6,summer,night,57
2019-01-18 00:00:00,WN,WN,1941,WN,N700GS,1941,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",1900-01-01 06:30:00,1900-01-01 06:23:00,-7.0,95.0,1900-01-01 07:58:00,1900-01-01 08:39:00,25.0,1900-01-01 08:10:00,1900-01-01 09:04:00,54.0,0.0,0.0,160.0,221.0,101.0,1.0,764.0,0.0,0.0,54.0,0.0,0.0,6,9,1,SHORT,1,winter,morning,35
2018-11-27 00:00:00,DL,DL,2923,DL,N888DU,2923,10397,ATL,"Atlanta, GA",14893,SMF,"Sacramento, CA",1900-01-01 08:24:00,1900-01-01 08:23:00,-1.0,20.0,1900-01-01 08:43:00,1900-01-01 10:21:00,6.0,1900-01-01 10:46:00,1900-01-01 10:27:00,-19.0,0.0,0.0,322.0,304.0,278.0,1.0,2092.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,11,autumn,morning,285
2018-10-20 00:00:00,AS_CODESHARE,AS,2129,QX,N401QX,2129,14303,PUW,"Pullman, WA",14747,SEA,"Seattle, WA",1900-01-01 15:30:00,1900-01-01 15:33:00,3.0,10.0,1900-01-01 15:43:00,1900-01-01 16:35:00,10.0,1900-01-01 16:43:00,1900-01-01 16:45:00,2.0,0.0,0.0,73.0,72.0,52.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,15,16,1,SHORT,10,autumn,afternoon,272
2019-06-12 00:00:00,DL_CODESHARE,DL,3700,OO,N899SK,3700,14524,RIC,"Richmond, VA",11433,DTW,"Detroit, MI",1900-01-01 06:00:00,1900-01-01 06:06:00,6.0,14.0,1900-01-01 06:20:00,1900-01-01 07:34:00,9.0,1900-01-01 07:50:00,1900-01-01 07:43:00,-7.0,0.0,0.0,110.0,97.0,74.0,1.0,456.0,0.0,0.0,0.0,0.0,0.0,6,7,0,SHORT,6,summer,morning,84
2018-09-10 00:00:00,WN,WN,1913,WN,N910WN,1913,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1900-01-01 10:00:00,1900-01-01 09:59:00,-1.0,13.0,1900-01-01 10:12:00,1900-01-01 11:15:00,2.0,1900-01-01 11:25:00,1900-01-01 11:17:00,-8.0,0.0,0.0,85.0,78.0,63.0,1.0,417.0,0.0,0.0,0.0,0.0,0.0,9,11,0,SHORT,9,autumn,morning,261
2018-06-15 00:00:00,WN,WN,240,WN,N287WN,240,11292,DEN,"Denver, CO",14908,SNA,"Santa Ana, CA",1900-01-01 17:05:00,1900-01-01 17:38:00,33.0,11.0,1900-01-01 17:49:00,1900-01-01 18:47:00,3.0,1900-01-01 18:25:00,1900-01-01 18:50:00,25.0,0.0,0.0,140.0,132.0,118.0,1.0,846.0,0.0,0.0,0.0,0.0,25.0,17,18,1,SHORT,6,summer,afternoon,286
2019-12-24 00:00:00,AA_CODESHARE,AA,3793,MQ,N223NN,3793,11298,DFW,"Dallas/Fort Worth, TX",14783,SGF,"Springfield, MO",1900-01-01 18:36:00,1900-01-01 18:32:00,-4.0,21.0,1900-01-01 18:53:00,1900-01-01 19:44:00,5.0,1900-01-01 20:00:00,1900-01-01 19:49:00,-11.0,0.0,0.0,84.0,77.0,51.0,1.0,364.0,0.0,0.0,0.0,0.0,0.0,18,19,0,SHORT,12,winter,evening,275
2018-01-26 00:00:00,UA_CODESHARE,UA,5370,OO,N114SY,5370,14683,SAT,"San Antonio, TX",13930,ORD,"Chicago, IL",1900-01-01 13:36:00,1900-01-01 13:31:00,-5.0,12.0,1900-01-01 13:43:00,1900-01-01 15:59:00,12.0,1900-01-01 16:25:00,1900-01-01 16:11:00,-14.0,0.0,0.0,169.0,160.0,136.0,1.0,1041.0,0.0,0.0,0.0,0.0,0.0,13,16,0,SHORT,1,winter,afternoon,216
2019-09-22 00:00:00,AA_CODESHARE,AA,3355,MQ,N842AE,3355,11415,DRT,"Del Rio, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 14:16:00,1900-01-01 14:11:00,-5.0,13.0,1900-01-01 14:24:00,1900-01-01 15:20:00,9.0,1900-01-01 15:39:00,1900-01-01 15:29:00,-10.0,0.0,0.0,83.0,78.0,56.0,1.0,335.0,0.0,0.0,0.0,0.0,0.0,14,15,0,SHORT,9,autumn,afternoon,77
2018-02-27 00:00:00,AA_CODESHARE,AA,6037,CP,N218NN,6037,12892,LAX,"Los Angeles, CA",15376,TUS,"Tucson, AZ",1900-01-01 15:15:00,1900-01-01 15:11:00,-4.0,13.0,1900-01-01 15:24:00,1900-01-01 17:26:00,6.0,1900-01-01 17:41:00,1900-01-01 17:32:00,-9.0,0.0,0.0,86.0,81.0,62.0,1.0,451.0,0.0,0.0,0.0,0.0,0.0,15,17,0,SHORT,2,winter,afternoon,305
2019-08-05 00:00:00,AA,AA,1243,AA,N875NN,1243,11298,DFW,"Dallas/Fort Worth, TX",14679,SAN,"San Diego, CA",1900-01-01 18:57:00,1900-01-01 18:55:00,-2.0,16.0,1900-01-01 19:11:00,1900-01-01 19:45:00,4.0,1900-01-01 19:51:00,1900-01-01 19:49:00,-2.0,0.0,0.0,174.0,174.0,154.0,1.0,1171.0,0.0,0.0,0.0,0.0,0.0,18,19,0,SHORT,8,summer,evening,261
2018-01-25 00:00:00,AA,AA,608,AA,N812AW,608,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",1900-01-01 16:45:00,1900-01-01 16:40:00,-5.0,15.0,1900-01-01 16:55:00,1900-01-01 19:32:00,12.0,1900-01-01 19:49:00,1900-01-01 19:44:00,-5.0,0.0,0.0,124.0,124.0,97.0,1.0,731.0,0.0,0.0,0.0,0.0,0.0,16,19,0,SHORT,1,winter,afternoon,16
2019-01-20 00:00:00,DL_CODESHARE,DL,5297,9E,N176PQ,5297,13487,MSP,"Minneapolis, MN",12206,HRL,"Harlingen/San Benito, TX",1900-01-01 11:40:00,1900-01-01 11:36:00,-4.0,19.0,1900-01-01 11:55:00,1900-01-01 14:27:00,3.0,1900-01-01 15:20:00,1900-01-01 14:30:00,-50.0,0.0,0.0,220.0,174.0,152.0,1.0,1310.0,0.0,0.0,0.0,0.0,0.0,11,14,0,SHORT,1,winter,morning,135
2018-03-03 00:00:00,WN,WN,5594,WN,N8623F,5594,10821,BWI,"Baltimore, MD",12889,LAS,"Las Vegas, NV",1900-01-01 14:25:00,1900-01-01 14:58:00,33.0,12.0,1900-01-01 15:10:00,1900-01-01 17:04:00,5.0,1900-01-01 16:50:00,1900-01-01 17:09:00,19.0,0.0,0.0,325.0,311.0,294.0,1.0,2106.0,11.0,0.0,0.0,0.0,8.0,14,17,1,SHORT,3,spring,afternoon,159
2019-10-31 00:00:00,WN,WN,989,WN,N8697C,989,14307,PVD,"Providence, RI",13204,MCO,"Orlando, FL",1900-01-01 12:30:00,1900-01-01 12:26:00,-4.0,7.0,1900-01-01 12:33:00,1900-01-01 15:02:00,6.0,1900-01-01 15:25:00,1900-01-01 15:08:00,-17.0,0.0,0.0,175.0,162.0,149.0,1.0,1072.0,0.0,0.0,0.0,0.0,0.0,12,15,0,SHORT,10,autumn,afternoon,182
2018-08-09 00:00:00,DL,DL,1369,DL,N918DE,1369,11986,GRR,"Grand Rapids, MI",10397,ATL,"Atlanta, GA",1900-01-01 08:00:00,1900-01-01 08:24:00,24.0,11.0,1900-01-01 08:35:00,1900-01-01 10:05:00,9.0,1900-01-01 09:58:00,1900-01-01 10:14:00,16.0,0.0,0.0,118.0,110.0,90.0,1.0,640.0,16.0,0.0,0.0,0.0,0.0,8,10,1,SHORT,8,summer,morning,16
2018-08-21 00:00:00,AA_CODESHARE,AA,5987,YV,N948LR,5987,11298,DFW,"Dallas/Fort Worth, TX",10140,ABQ,"Albuquerque, NM",1900-01-01 07:10:00,1900-01-01 07:07:00,-3.0,18.0,1900-01-01 07:25:00,1900-01-01 07:46:00,3.0,1900-01-01 08:00:00,1900-01-01 07:49:00,-11.0,0.0,0.0,110.0,102.0,81.0,1.0,569.0,0.0,0.0,0.0,0.0,0.0,7,7,0,SHORT,8,summer,morning,2
2019-04-26 00:00:00,DL,DL,2711,DL,N369DN,2711,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",1900-01-01 12:11:00,1900-01-01 12:07:00,-4.0,11.0,1900-01-01 12:18:00,1900-01-01 14:41:00,5.0,1900-01-01 15:13:00,1900-01-01 14:46:00,-27.0,0.0,0.0,182.0,159.0,143.0,1.0,1127.0,0.0,0.0,0.0,0.0,0.0,12,14,0,SHORT,4,spring,afternoon,84
2019-10-27 00:00:00,WN,WN,637,WN,N961WN,637,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1900-01-01 20:45:00,1900-01-01 20:51:00,6.0,10.0,1900-01-01 21:01:00,1900-01-01 21:58:00,12.0,1900-01-01 21:55:00,1900-01-01 22:10:00,15.0,0.0,0.0,70.0,79.0,57.0,1.0,358.0,3.0,0.0,9.0,0.0,3.0,20,22,1,SHORT,10,autumn,evening,44
2018-08-28 00:00:00,WN,WN,1383,WN,N7881A,1383,10693,BNA,"Nashville, TN",10821,BWI,"Baltimore, MD",1900-01-01 20:35:00,1900-01-01 21:02:00,27.0,7.0,1900-01-01 21:09:00,1900-01-01 23:29:00,4.0,1900-01-01 23:10:00,1900-01-01 23:33:00,23.0,0.0,0.0,95.0,91.0,80.0,1.0,587.0,3.0,0.0,0.0,0.0,20.0,21,23,1,SHORT,8,summer,evening,45
2019-10-22 00:00:00,DL,DL,1126,DL,N3756,1126,11193,CVG,"Cincinnati, OH",14869,SLC,"Salt Lake City, UT",1900-01-01 07:10:00,1900-01-01 07:08:00,-2.0,12.0,1900-01-01 07:20:00,1900-01-01 08:42:00,17.0,1900-01-01 09:04:00,1900-01-01 08:59:00,-5.0,0.0,0.0,234.0,231.0,202.0,1.0,1450.0,0.0,0.0,0.0,0.0,0.0,7,8,0,SHORT,10,autumn,morning,283
2018-05-07 00:00:00,WN,WN,1728,WN,N427WN,1728,11278,DCA,"Washington, DC",12191,HOU,"Houston, TX",1900-01-01 06:45:00,1900-01-01 06:39:00,-6.0,9.0,1900-01-01 06:48:00,1900-01-01 08:33:00,7.0,1900-01-01 09:05:00,1900-01-01 08:40:00,-25.0,0.0,0.0,200.0,181.0,165.0,1.0,1218.0,0.0,0.0,0.0,0.0,0.0,6,8,0,SHORT,5,spring,morning,133
2019-12-09 00:00:00,DL,DL,1913,DL,N915AT,1913,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",1900-01-01 17:58:00,1900-01-01 17:50:00,-8.0,15.0,1900-01-01 18:05:00,1900-01-01 18:47:00,3.0,1900-01-01 19:05:00,1900-01-01 18:50:00,-15.0,0.0,0.0,67.0,60.0,42.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,17,18,0,SHORT,12,winter,afternoon,299
2018-07-14 00:00:00,AA,AA,2037,AA,N737US,2037,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",1900-01-01 20:19:00,1900-01-01 20:22:00,3.0,20.0,1900-01-01 20:42:00,1900-01-01 21:55:00,6.0,1900-01-01 22:10:00,1900-01-01 22:01:00,-9.0,0.0,0.0,111.0,99.0,73.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,20,22,0,SHORT,7,summer,evening,84
2018-08-29 00:00:00,AA,AA,2577,AA,N928AM,2577,14057,PDX,"Portland, OR",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 07:47:00,1900-01-01 07:42:00,-5.0,10.0,1900-01-01 07:52:00,1900-01-01 13:03:00,12.0,1900-01-01 13:34:00,1900-01-01 13:15:00,-19.0,0.0,0.0,227.0,213.0,191.0,1.0,1616.0,0.0,0.0,0.0,0.0,0.0,7,13,0,SHORT,8,summer,morning,77
2019-06-11 00:00:00,AS,AS,1554,AS,N284VA,1554,14057,PDX,"Portland, OR",10423,AUS,"Austin, TX",1900-01-01 12:50:00,1900-01-01 12:46:00,-4.0,31.0,1900-01-01 13:17:00,1900-01-01 18:41:00,5.0,1900-01-01 18:50:00,1900-01-01 18:46:00,-4.0,0.0,0.0,240.0,240.0,204.0,1.0,1715.0,0.0,0.0,0.0,0.0,0.0,12,18,0,SHORT,6,summer,afternoon,19
2019-07-24 00:00:00,DL_CODESHARE,DL,6023,YX,N216JQ,6023,11066,CMH,"Columbus, OH",14492,RDU,"Raleigh/Durham, NC",1900-01-01 06:03:00,1900-01-01 05:56:00,-7.0,9.0,1900-01-01 06:05:00,1900-01-01 07:06:00,12.0,1900-01-01 07:30:00,1900-01-01 07:18:00,-12.0,0.0,0.0,87.0,82.0,61.0,1.0,362.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,7,summer,night,249
